TCGA-A6-3807	TCGA-A6-3810	TCGA-AA-3518	TCGA-AA-3525	TCGA-AA-3529	TCGA-AA-3531	TCGA-AA-3534	TCGA-AA-3552	TCGA-AA-3554	TCGA-AA-3561	TCGA-AA-3664	TCGA-AA-3666	TCGA-AA-3672	TCGA-AA-3684	TCGA-AA-3695	TCGA-AA-3710	TCGA-AA-3715	TCGA-AA-3818	TCGA-AA-3848	TCGA-AA-3864	TCGA-AA-3986	TCGA-AA-3989	TCGA-AA-A004	TCGA-AA-A00A	TCGA-AA-A00E	TCGA-AA-A00F	TCGA-AA-A00J	TCGA-AA-A00K	TCGA-AA-A00N	TCGA-AA-A00O	TCGA-AA-A00R	TCGA-AA-A00U	TCGA-AA-A010	TCGA-AA-A017	TCGA-AA-A01C	TCGA-AA-A01D	TCGA-AA-A01F	TCGA-AA-A01I	TCGA-AA-A01K	TCGA-AA-A01P
CABLES2	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.64	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	1.25	2.48	0.91	0.66	0
C20orf151	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.64	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	1.25	2.48	0.91	0.66	0
GATA5	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.64	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	1.25	2.48	0.91	0.66	0
C20orf166-AS1	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.64	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	1.25	2.48	0.91	0.66	0
C20orf166	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.64	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	1.25	2.48	0.91	0.66	0
MIR1-1	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.64	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	1.25	2.48	0.91	0.66	0
MIR133A2	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.64	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	1.25	2.48	0.91	0.66	0
SLCO4A1	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.64	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	2.69	2.48	0.91	0.66	0
LOC100127888	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.64	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	2.69	2.48	0.91	0.66	0
NTSR1	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.64	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	2.69	2.48	0.91	0.66	0
LOC100652730	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.64	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	2.69	2.48	0.91	0.66	0
C20orf20	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.64	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	2.69	2.48	0.91	0.66	0
OGFR	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.64	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	2.69	2.48	0.91	0.66	0
COL9A3	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.64	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	2.69	2.48	0.91	0.66	0
TCFL5	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.64	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	2.69	2.48	0.91	0.66	0
DPH3P1	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.64	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	2.69	2.48	0.91	0.66	0
DIDO1	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.64	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	2.69	2.48	0.91	0.66	0
C20orf11	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.64	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	2.69	2.48	0.91	0.66	0
SLC17A9	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.64	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	2.69	2.48	0.91	0.66	0
BHLHE23	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.64	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	2.69	2.48	0.91	0.66	0
LOC63930	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.64	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	2.69	2.48	0.91	0.66	0
LINC00029	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.64	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	2.69	2.48	0.91	0.66	0
LOC100144597	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.64	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	2.69	2.48	0.91	0.66	0
HAR1B	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.64	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	2.69	2.48	0.91	0.66	0
HAR1A	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.64	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	2.69	2.48	0.91	0.66	0
MIR124-3	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.64	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	2.69	2.48	0.91	0.66	0
YTHDF1	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.64	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	2.69	2.48	0.91	0.66	0
BIRC7	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.64	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	2.69	2.48	0.91	0.66	0
MIR3196	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.64	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	2.69	2.48	0.91	0.66	0
NKAIN4	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.64	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	2.69	2.48	0.91	0.66	0
FLJ16779	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.64	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	2.69	2.48	0.91	0.66	0
ARFGAP1	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.64	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	2.69	2.48	0.91	0.66	0
MIR4326	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.64	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	2.69	2.48	0.91	0.66	0
COL20A1	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.64	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	2.69	2.48	0.91	0.66	0
CHRNA4	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.64	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	2.69	2.48	0.91	0.66	0
KCNQ2	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.64	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	2.69	2.48	0.91	0.66	0
EEF1A2	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.64	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	2.69	2.48	0.91	0.66	0
PPDPF	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.64	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	2.69	2.48	0.91	0.66	0
PTK6	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.64	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	2.69	2.48	0.91	0.66	0
SRMS	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.64	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	2.69	2.48	0.91	0.66	0
C20orf195	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.64	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	2.69	2.48	0.91	0.66	0
PRIC285	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.64	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	2.69	2.48	0.91	0.66	0
GMEB2	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.64	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	2.69	2.48	0.91	0.66	0
STMN3	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.64	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	2.69	2.48	0.91	0.66	0
RTEL1	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.64	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	2.69	2.48	0.91	0.66	0
RTEL1-TNFRSF6B	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.64	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	2.69	2.48	0.91	0.66	0
TNFRSF6B	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.64	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	2.69	2.48	0.91	0.66	0
ARFRP1	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.64	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	2.69	2.48	0.91	0.66	0
ZGPAT	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.64	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	2.69	2.48	0.91	0.66	0
LIME1	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.64	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	2.69	2.48	0.91	0.66	0
SLC2A4RG	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.64	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	2.69	2.48	0.91	0.66	0
ZBTB46	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.64	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	2.69	2.48	0.91	0.66	0
ABHD16B	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.64	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	2.69	2.48	0.91	0.66	0
TPD52L2	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.64	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	2.69	2.48	0.91	0.66	0
DNAJC5	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.64	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	2.69	2.48	0.91	0.66	0
MIR941-1	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.64	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	2.69	2.48	0.91	0.66	0
MIR941-3	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.64	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	2.69	2.48	0.91	0.66	0
MIR941-4	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.64	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	2.69	2.48	0.91	0.66	0
MIR941-2	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.64	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	2.69	2.48	0.91	0.66	0
UCKL1	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.64	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	2.69	2.48	0.91	0.66	0
MIR1914	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.64	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	2.69	2.48	0.91	0.66	0
MIR647	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.64	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	2.69	2.48	0.91	0.66	0
UCKL1-AS1	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.64	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	2.69	2.48	0.91	0.66	0
ZNF512B	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.64	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	2.69	2.48	0.91	0.66	0
SAMD10	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.64	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	2.69	2.48	0.91	0.66	0
PRPF6	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.64	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	2.69	2.48	0.91	0.66	0
LINC00176	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.64	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	2.69	2.48	0.91	0.66	0
SOX18	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.64	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	2.69	2.48	0.91	0.66	0
TCEA2	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.64	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	2.69	2.48	0.91	0.66	0
RGS19	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.64	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	2.69	2.48	0.91	0.66	0
OPRL1	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.64	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	2.69	2.48	0.91	0.66	0
C20orf201	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.64	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	2.69	2.48	0.91	0.66	0
NPBWR2	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.64	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	2.69	2.48	0.91	0.66	0
MYT1	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.64	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	2.69	2.48	0.91	0.66	0
PCMTD2	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.64	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	2.69	2.48	0.91	0.66	0
LINC00266-1	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.64	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	2.69	2.48	0.91	0.66	0
